Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
162,79,108.0,672.0,154.5
162,80,78.0,558.0,166.5
162,81,146.0,605.0,205.5
162,82,74.0,326.0,205.5
162,83,112.0,695.0,189.0
162,84,130.0,642.0,184.5
162,85,122.0,505.0,177.0
162,86,137.0,397.0,168.0
162,87,126.0,780.0,184.5
162,88,123.0,447.0,148.5
162,89,196.0,627.0,193.5
162,90,60.0,462.0,172.5
162,91,142.0,459.0,153.0
162,92,109.0,442.0,196.5
162,93,99.0,288.0,183.0
162,94,79.0,721.0,199.5
162,95,146.0,419.0,175.5
162,96,99.0,504.0,186.0
162,97,82.0,462.0,175.5
162,98,102.0,508.0,174.0
162,99,79.0,384.0,216.0
163,0,484.0,2090.0,567.0
163,1,521.0,2395.0,604.5
163,2,439.0,1966.0,574.5
163,3,517.0,1967.0,597.0
163,4,374.0,1796.0,588.0
163,5,348.0,2063.0,579.0
163,6,457.0,2145.0,610.5
163,7,399.0,1891.0,630.0
163,8,447.0,1802.0,604.5
163,9,462.0,2372.0,619.5
163,10,526.0,1947.0,643.5
163,11,399.0,1617.0,606.0
163,12,509.0,2363.0,597.0
163,13,356.0,2358.0,586.5
163,14,353.0,2333.0,583.5
163,15,434.0,2149.0,643.5
163,16,486.0,2181.0,657.0
163,17,438.0,1807.0,592.5
163,18,387.0,1548.0,553.5
163,19,452.0,2012.0,597.0
163,20,554.0,1911.0,595.5
163,21,510.0,1703.0,576.0
163,22,419.0,1790.0,634.5
163,23,371.0,2181.0,546.0
163,24,491.0,2412.0,589.5
163,25,423.0,1999.0,601.5
163,26,613.0,2133.0,570.0
163,27,416.0,2123.0,622.5
163,28,360.0,2228.0,624.0
163,29,407.0,1698.0,639.0
163,30,503.0,2242.0,621.0
163,31,517.0,2239.0,582.0
163,32,436.0,2274.0,613.5
163,33,383.0,1921.0,595.5
163,34,415.0,1826.0,585.0
163,35,340.0,2254.0,622.5
163,36,438.0,1779.0,642.0
163,37,449.0,2109.0,609.0
163,38,432.0,1683.0,657.0
163,39,340.0,1811.0,573.0
163,40,382.0,1917.0,664.5
163,41,476.0,1861.0,609.0
163,42,388.0,2015.0,631.5
163,43,434.0,1575.0,616.5
163,44,350.0,1655.0,648.0
163,45,397.0,1967.0,618.0
163,46,416.0,1808.0,640.5
163,47,351.0,2176.0,606.0
163,48,400.0,1632.0,577.5
163,49,372.0,2346.0,606.0
163,50,582.0,2117.0,601.5
163,51,369.0,1569.0,640.5
163,52,424.0,1807.0,598.5
163,53,380.0,1970.0,606.0
163,54,454.0,2133.0,603.0
163,55,592.0,1992.0,612.0
163,56,428.0,1891.0,633.0
163,57,433.0,1879.0,592.5
163,58,452.0,2052.0,651.0
163,59,518.0,2154.0,615.0
163,60,372.0,2291.0,631.5
163,61,496.0,2185.0,598.5
163,62,421.0,2052.0,616.5
163,63,495.0,2465.0,651.0
163,64,332.0,2236.0,580.5
163,65,481.0,2013.0,550.5
163,66,365.0,2072.0,628.5
163,67,539.0,2014.0,610.5
163,68,385.0,1811.0,604.5
163,69,437.0,2175.0,628.5
163,70,479.0,2292.0,621.0
163,71,306.0,2244.0,573.0
163,72,493.0,2216.0,565.5
163,73,474.0,1712.0,597.0
163,74,307.0,2195.0,624.0
163,75,476.0,2033.0,601.5
163,76,375.0,2376.0,600.0
163,77,421.0,1997.0,604.5
163,78,506.0,1944.0,571.5
163,79,346.0,1934.0,597.0
163,80,399.0,2141.0,600.0
163,81,563.0,2502.0,541.5
163,82,500.0,1884.0,634.5
163,83,575.0,1983.0,627.0
163,84,444.0,2110.0,562.5
163,85,445.0,2226.0,588.0
163,86,594.0,2185.0,669.0
163,87,478.0,2046.0,594.0
163,88,487.0,1928.0,579.0
163,89,613.0,2155.0,579.0
163,90,397.0,2223.0,553.5
163,91,514.0,2068.0,586.5
163,92,308.0,1545.0,546.0
163,93,396.0,2154.0,636.0
163,94,440.0,2105.0,627.0
163,95,487.0,1820.0,625.5
163,96,471.0,1833.0,637.5
163,97,408.0,2266.0,619.5
163,98,490.0,2193.0,682.5
163,99,434.0,1704.0,612.0
164,0,15.0,133.0,105.0
164,1,25.0,222.0,69.0
164,2,54.0,206.0,72.0
164,3,35.0,195.0,79.5
164,4,35.0,166.0,72.0
164,5,39.0,193.0,90.0
164,6,30.0,133.0,79.5
164,7,40.0,164.0,94.5
164,8,49.0,133.0,87.0
164,9,44.0,118.0,96.0
164,10,35.0,133.0,82.5
164,11,30.0,75.0,81.0
164,12,45.0,164.0,100.5
164,13,53.0,279.0,69.0
164,14,30.0,193.0,85.5
164,15,30.0,311.0,70.5
164,16,54.0,134.0,76.5
164,17,25.0,105.0,76.5
164,18,29.0,192.0,70.5
164,19,34.0,327.0,79.5
164,20,15.0,238.0,88.5
164,21,10.0,237.0,96.0
164,22,30.0,222.0,72.0
164,23,29.0,119.0,85.5
164,24,15.0,119.0,64.5
164,25,49.0,341.0,75.0
164,26,44.0,75.0,78.0
164,27,15.0,253.0,93.0
164,28,49.0,267.0,88.5
164,29,35.0,120.0,100.5
164,30,34.0,89.0,63.0
164,31,50.0,239.0,64.5
164,32,20.0,207.0,91.5
164,33,15.0,104.0,90.0
164,34,49.0,134.0,84.0
164,35,30.0,120.0,81.0
164,36,49.0,147.0,85.5
164,37,55.0,175.0,91.5
164,38,59.0,179.0,84.0
164,39,49.0,177.0,103.5
164,40,35.0,284.0,73.5
164,41,50.0,175.0,82.5
164,42,15.0,119.0,61.5
164,43,35.0,212.0,76.5
164,44,54.0,105.0,64.5
164,45,48.0,178.0,75.0
164,46,44.0,164.0,90.0
164,47,30.0,179.0,91.5
164,48,44.0,273.0,75.0
164,49,45.0,134.0,84.0
164,50,25.0,177.0,91.5
164,51,74.0,165.0,75.0
164,52,20.0,208.0,91.5
164,53,45.0,272.0,82.5
164,54,24.0,223.0,66.0
164,55,40.0,180.0,88.5
164,56,39.0,265.0,88.5
164,57,40.0,208.0,84.0
164,58,45.0,147.0,94.5
164,59,40.0,89.0,73.5
164,60,20.0,133.0,79.5
164,61,59.0,149.0,82.5
164,62,30.0,60.0,99.0
164,63,49.0,164.0,84.0
164,64,44.0,210.0,72.0
164,65,24.0,162.0,70.5
164,66,35.0,178.0,75.0
164,67,40.0,252.0,79.5
164,68,30.0,207.0,78.0
164,69,30.0,165.0,90.0
164,70,39.0,208.0,90.0
164,71,10.0,133.0,67.5
164,72,10.0,107.0,99.0
164,73,44.0,162.0,85.5
164,74,29.0,227.0,75.0
164,75,35.0,135.0,78.0
164,76,45.0,136.0,84.0
164,77,44.0,162.0,78.0
164,78,40.0,213.0,84.0
164,79,84.0,281.0,79.5
164,80,64.0,118.0,76.5
164,81,63.0,207.0,91.5
164,82,40.0,270.0,73.5
164,83,35.0,134.0,91.5
164,84,69.0,132.0,85.5
164,85,20.0,209.0,78.0
164,86,15.0,176.0,91.5
164,87,54.0,192.0,72.0
164,88,40.0,164.0,72.0
164,89,25.0,162.0,85.5
164,90,10.0,139.0,69.0
164,91,25.0,272.0,60.0
164,92,59.0,119.0,82.5
164,93,50.0,147.0,81.0
164,94,50.0,239.0,81.0
164,95,81.0,192.0,85.5
164,96,44.0,151.0,90.0
164,97,30.0,133.0,97.5
164,98,15.0,152.0,106.5
164,99,20.0,194.0,78.0
165,0,0.0,0.0,0.0
165,1,0.0,0.0,0.0
165,2,0.0,0.0,0.0
165,3,0.0,0.0,0.0
165,4,0.0,0.0,0.0
165,5,0.0,0.0,0.0
165,6,0.0,0.0,0.0
165,7,0.0,0.0,0.0
165,8,0.0,0.0,0.0
165,9,0.0,0.0,0.0
165,10,0.0,0.0,0.0
165,11,0.0,0.0,0.0
165,12,0.0,0.0,0.0
165,13,0.0,0.0,0.0
165,14,0.0,0.0,0.0
165,15,0.0,0.0,0.0
165,16,0.0,0.0,0.0
165,17,0.0,0.0,0.0
165,18,0.0,0.0,0.0
165,19,0.0,0.0,0.0
165,20,0.0,0.0,0.0
165,21,0.0,0.0,0.0
165,22,0.0,0.0,0.0
165,23,0.0,0.0,0.0
165,24,0.0,0.0,0.0
165,25,0.0,0.0,0.0
165,26,0.0,0.0,0.0
165,27,0.0,0.0,0.0
165,28,0.0,0.0,0.0
165,29,0.0,0.0,0.0
165,30,0.0,0.0,0.0
165,31,0.0,0.0,0.0
165,32,0.0,0.0,0.0
165,33,0.0,0.0,0.0
165,34,0.0,0.0,0.0
165,35,0.0,0.0,0.0
165,36,0.0,0.0,0.0
165,37,0.0,0.0,0.0
165,38,0.0,0.0,0.0
165,39,0.0,0.0,0.0
165,40,0.0,0.0,0.0
165,41,0.0,0.0,0.0
165,42,0.0,0.0,0.0
165,43,0.0,0.0,0.0
165,44,0.0,0.0,0.0
165,45,0.0,0.0,0.0
165,46,0.0,0.0,0.0
165,47,0.0,0.0,0.0
165,48,0.0,0.0,0.0
165,49,0.0,0.0,0.0
165,50,0.0,0.0,0.0
165,51,0.0,0.0,0.0
165,52,0.0,0.0,0.0
165,53,0.0,0.0,0.0
165,54,0.0,0.0,0.0
165,55,0.0,0.0,0.0
165,56,0.0,0.0,0.0
165,57,0.0,0.0,0.0
165,58,0.0,0.0,0.0
165,59,0.0,0.0,0.0
165,60,0.0,0.0,0.0
165,61,0.0,0.0,0.0
165,62,0.0,0.0,0.0
165,63,0.0,0.0,0.0
165,64,0.0,0.0,0.0
165,65,0.0,0.0,0.0
165,66,0.0,0.0,0.0
165,67,0.0,0.0,0.0
165,68,0.0,0.0,0.0
165,69,0.0,0.0,0.0
165,70,0.0,0.0,0.0
165,71,0.0,0.0,0.0
165,72,0.0,0.0,0.0
165,73,0.0,0.0,0.0
165,74,0.0,0.0,0.0
165,75,0.0,0.0,0.0
165,76,0.0,0.0,0.0
165,77,0.0,0.0,0.0
165,78,0.0,0.0,0.0
165,79,0.0,0.0,0.0
165,80,0.0,0.0,0.0
165,81,0.0,0.0,0.0
165,82,0.0,0.0,0.0
165,83,0.0,0.0,0.0
165,84,0.0,0.0,0.0
165,85,0.0,0.0,0.0
165,86,0.0,0.0,0.0
165,87,0.0,0.0,0.0
165,88,0.0,0.0,0.0
165,89,0.0,0.0,0.0
165,90,0.0,0.0,0.0
165,91,0.0,0.0,0.0
165,92,0.0,0.0,0.0
165,93,0.0,0.0,0.0
165,94,0.0,0.0,0.0
165,95,0.0,0.0,0.0
165,96,0.0,0.0,0.0
165,97,0.0,0.0,0.0
165,98,0.0,0.0,0.0
165,99,0.0,0.0,0.0
166,0,75.0,344.0,250.5
166,1,120.0,268.0,279.0
166,2,102.0,268.0,237.0
166,3,115.0,504.0,259.5
166,4,144.0,417.0,271.5
166,5,55.0,434.0,270.0
166,6,114.0,388.0,229.5
166,7,94.0,344.0,232.5
166,8,113.0,372.0,240.0
166,9,100.0,520.0,280.5
166,10,104.0,389.0,237.0
166,11,79.0,374.0,270.0
166,12,113.0,284.0,261.0
166,13,153.0,312.0,279.0
166,14,83.0,430.0,237.0
166,15,80.0,295.0,256.5
166,16,79.0,534.0,255.0
166,17,85.0,343.0,264.0
166,18,80.0,548.0,234.0
166,19,95.0,432.0,249.0
166,20,70.0,282.0,241.5
166,21,99.0,388.0,253.5
166,22,132.0,490.0,264.0
166,23,109.0,488.0,256.5
166,24,70.0,463.0,253.5
166,25,95.0,446.0,258.0
166,26,65.0,329.0,223.5
166,27,90.0,358.0,234.0
166,28,99.0,359.0,256.5
166,29,105.0,433.0,291.0
166,30,79.0,343.0,261.0
166,31,55.0,389.0,247.5
166,32,153.0,372.0,252.0
166,33,123.0,389.0,250.5
166,34,54.0,505.0,256.5
166,35,99.0,398.0,270.0
166,36,65.0,444.0,226.5
166,37,104.0,401.0,277.5
166,38,85.0,389.0,229.5
166,39,110.0,375.0,264.0
166,40,70.0,373.0,238.5
166,41,120.0,447.0,252.0
166,42,90.0,344.0,289.5
166,43,120.0,344.0,244.5
166,44,80.0,564.0,276.0
166,45,115.0,373.0,277.5
166,46,89.0,285.0,303.0
166,47,95.0,387.0,249.0
166,48,125.0,359.0,268.5
166,49,104.0,490.0,232.5
166,50,65.0,254.0,264.0
166,51,65.0,460.0,256.5
166,52,89.0,283.0,247.5
166,53,75.0,267.0,235.5
166,54,124.0,314.0,237.0
166,55,75.0,415.0,267.0
166,56,114.0,460.0,229.5
166,57,90.0,432.0,259.5
166,58,90.0,491.0,279.0
166,59,135.0,505.0,265.5
166,60,55.0,372.0,256.5
166,61,100.0,373.0,273.0
166,62,114.0,269.0,235.5
166,63,95.0,371.0,226.5
166,64,80.0,372.0,264.0
166,65,129.0,472.0,262.5
166,66,70.0,459.0,240.0
166,67,79.0,491.0,202.5
166,68,144.0,357.0,262.5
166,69,110.0,343.0,255.0
166,70,144.0,343.0,238.5
166,71,70.0,357.0,286.5
166,72,108.0,328.0,238.5
166,73,85.0,669.0,253.5
166,74,100.0,372.0,261.0
166,75,60.0,240.0,232.5
166,76,124.0,432.0,261.0
166,77,35.0,342.0,250.5
166,78,115.0,297.0,253.5
166,79,110.0,357.0,241.5
166,80,95.0,283.0,255.0
166,81,130.0,445.0,250.5
166,82,119.0,418.0,258.0
166,83,60.0,433.0,270.0
166,84,93.0,463.0,261.0
166,85,105.0,443.0,246.0
166,86,99.0,194.0,258.0
166,87,85.0,282.0,271.5
166,88,99.0,268.0,294.0
166,89,120.0,240.0,217.5
166,90,94.0,472.0,265.5
166,91,135.0,254.0,265.5
166,92,120.0,546.0,250.5
166,93,114.0,327.0,250.5
166,94,105.0,535.0,220.5
166,95,103.0,417.0,288.0
166,96,120.0,327.0,243.0
166,97,115.0,358.0,210.0
166,98,85.0,298.0,256.5
166,99,80.0,254.0,277.5
167,0,122.0,800.0,355.5
167,1,193.0,564.0,318.0
167,2,245.0,844.0,363.0
167,3,238.0,1079.0,324.0
167,4,170.0,655.0,366.0
167,5,264.0,788.0,346.5
167,6,143.0,729.0,343.5
167,7,156.0,1058.0,319.5
167,8,198.0,837.0,351.0
167,9,124.0,684.0,372.0
167,10,166.0,609.0,346.5
167,11,162.0,714.0,357.0
167,12,192.0,1055.0,339.0
167,13,178.0,631.0,333.0
167,14,200.0,859.0,334.5
167,15,217.0,827.0,400.5
167,16,158.0,1053.0,325.5
167,17,171.0,948.0,358.5
167,18,129.0,752.0,339.0
167,19,143.0,1088.0,336.0
167,20,213.0,669.0,333.0
167,21,193.0,802.0,345.0
167,22,214.0,832.0,379.5
167,23,130.0,535.0,364.5
167,24,197.0,758.0,364.5
167,25,202.0,919.0,339.0
167,26,177.0,805.0,349.5
167,27,162.0,948.0,358.5
167,28,207.0,774.0,358.5
167,29,279.0,784.0,370.5
167,30,110.0,802.0,361.5
167,31,149.0,655.0,369.0
167,32,161.0,816.0,346.5
167,33,109.0,835.0,379.5
167,34,135.0,888.0,328.5
167,35,174.0,448.0,342.0
167,36,241.0,656.0,349.5
167,37,227.0,900.0,391.5
167,38,178.0,858.0,322.5
167,39,217.0,1150.0,349.5
167,40,181.0,798.0,352.5
167,41,133.0,1131.0,358.5
167,42,164.0,907.0,351.0
167,43,212.0,845.0,391.5
167,44,185.0,953.0,307.5
167,45,174.0,847.0,343.5
167,46,164.0,927.0,364.5
167,47,238.0,742.0,319.5
167,48,272.0,941.0,351.0
167,49,118.0,1006.0,366.0
167,50,191.0,741.0,361.5
167,51,123.0,717.0,333.0
167,52,199.0,585.0,336.0
167,53,184.0,877.0,381.0
167,54,153.0,969.0,357.0
167,55,153.0,831.0,316.5
167,56,166.0,717.0,316.5
167,57,186.0,839.0,330.0
167,58,158.0,800.0,349.5
167,59,182.0,691.0,325.5
167,60,177.0,757.0,342.0
167,61,202.0,859.0,378.0
167,62,189.0,622.0,324.0
167,63,188.0,738.0,348.0
167,64,217.0,801.0,291.0
167,65,119.0,675.0,352.5
167,66,158.0,1026.0,331.5
167,67,167.0,692.0,349.5
167,68,115.0,818.0,376.5
167,69,153.0,792.0,349.5
167,70,167.0,832.0,357.0
167,71,189.0,816.0,318.0
167,72,138.0,731.0,354.0
167,73,184.0,851.0,348.0
167,74,84.0,823.0,346.5
167,75,155.0,823.0,361.5
167,76,152.0,597.0,352.5
167,77,197.0,883.0,372.0
167,78,159.0,623.0,388.5
167,79,158.0,638.0,315.0
167,80,138.0,644.0,300.0
167,81,187.0,817.0,349.5
167,82,162.0,1094.0,310.5
167,83,218.0,757.0,360.0
167,84,119.0,644.0,322.5
167,85,183.0,877.0,337.5
167,86,114.0,770.0,322.5
167,87,221.0,703.0,315.0
167,88,222.0,837.0,354.0
167,89,205.0,1226.0,333.0
167,90,224.0,714.0,369.0
167,91,201.0,844.0,363.0
167,92,133.0,742.0,349.5
167,93,143.0,612.0,346.5
167,94,134.0,594.0,345.0
167,95,149.0,622.0,360.0
167,96,142.0,937.0,381.0
167,97,173.0,893.0,313.5
167,98,224.0,741.0,334.5
167,99,176.0,847.0,334.5
168,0,612.0,2606.0,738.0
168,1,648.0,2961.0,820.5
168,2,1016.0,3006.0,873.0
168,3,746.0,2856.0,850.5
168,4,684.0,3222.0,849.0
168,5,918.0,3001.0,802.5
168,6,810.0,3522.0,808.5
168,7,802.0,2843.0,798.0
168,8,875.0,3169.0,801.0
168,9,839.0,3086.0,802.5
168,10,793.0,3725.0,793.5
168,11,635.0,2969.0,828.0
168,12,860.0,2562.0,826.5
168,13,775.0,3321.0,829.5
168,14,848.0,2917.0,846.0
168,15,643.0,3304.0,808.5
168,16,849.0,3609.0,816.0
168,17,691.0,3576.0,844.5
168,18,746.0,3136.0,814.5
168,19,784.0,2994.0,802.5
168,20,866.0,3036.0,792.0
168,21,705.0,3377.0,781.5
168,22,795.0,3343.0,844.5
168,23,830.0,3077.0,819.0
168,24,909.0,3182.0,780.0
168,25,869.0,3467.0,840.0
168,26,707.0,2901.0,783.0
168,27,941.0,3069.0,765.0
168,28,699.0,3221.0,835.5
168,29,791.0,3233.0,859.5
168,30,678.0,3201.0,864.0
168,31,678.0,2596.0,750.0
168,32,694.0,3359.0,831.0
168,33,764.0,3345.0,837.0
168,34,636.0,3124.0,796.5
168,35,823.0,3657.0,828.0
168,36,972.0,3049.0,751.5
168,37,723.0,3326.0,801.0
168,38,561.0,3116.0,825.0
168,39,738.0,2966.0,816.0
168,40,864.0,3139.0,798.0
168,41,850.0,3712.0,832.5
168,42,714.0,2787.0,748.5
168,43,840.0,2664.0,816.0
168,44,631.0,3336.0,861.0
168,45,646.0,3363.0,862.5
168,46,722.0,2800.0,781.5
168,47,932.0,2993.0,805.5
168,48,593.0,2904.0,802.5
168,49,720.0,3082.0,808.5
168,50,696.0,2689.0,834.0
168,51,685.0,3018.0,765.0
168,52,796.0,2871.0,865.5
168,53,812.0,3248.0,769.5
168,54,751.0,2991.0,772.5
168,55,842.0,3171.0,817.5
168,56,818.0,2321.0,771.0
168,57,781.0,3162.0,841.5
168,58,864.0,3448.0,798.0
168,59,733.0,3457.0,828.0
168,60,825.0,3128.0,825.0
168,61,696.0,3465.0,762.0
168,62,738.0,3739.0,778.5
168,63,603.0,3299.0,805.5
168,64,836.0,2650.0,810.0
168,65,770.0,3678.0,751.5
168,66,742.0,2815.0,757.5
168,67,593.0,3050.0,765.0
168,68,639.0,2681.0,783.0
168,69,931.0,3740.0,744.0
168,70,621.0,3315.0,801.0
168,71,809.0,2946.0,789.0
168,72,709.0,3549.0,846.0
168,73,658.0,2999.0,771.0
168,74,941.0,3189.0,828.0
168,75,916.0,2916.0,864.0
168,76,740.0,3208.0,840.0
168,77,660.0,2948.0,868.5
168,78,624.0,2856.0,792.0
168,79,789.0,3109.0,835.5
168,80,748.0,2656.0,817.5
168,81,646.0,3051.0,723.0
168,82,835.0,2996.0,772.5
168,83,729.0,3088.0,808.5
168,84,940.0,2890.0,814.5
168,85,805.0,3403.0,820.5
168,86,846.0,3087.0,711.0
168,87,593.0,2933.0,760.5
168,88,969.0,3249.0,781.5
168,89,813.0,3151.0,795.0
168,90,895.0,2760.0,826.5
168,91,781.0,3090.0,786.0
168,92,752.0,2956.0,757.5
168,93,630.0,3451.0,792.0
168,94,877.0,3247.0,849.0
168,95,583.0,2939.0,789.0
168,96,687.0,3067.0,790.5
168,97,881.0,2976.0,853.5
168,98,650.0,3099.0,855.0
168,99,763.0,3411.0,768.0
169,0,90.0,282.0,384.0
169,1,30.0,195.0,366.0
169,2,117.0,459.0,342.0
169,3,64.0,357.0,337.5
169,4,55.0,283.0,333.0
169,5,45.0,252.0,346.5
169,6,69.0,326.0,337.5
169,7,55.0,296.0,312.0
169,8,95.0,164.0,321.0
169,9,60.0,300.0,369.0
169,10,59.0,223.0,309.0
169,11,85.0,225.0,307.5
169,12,53.0,298.0,324.0
169,13,75.0,502.0,342.0
169,14,90.0,370.0,334.5
169,15,100.0,399.0,360.0
169,16,64.0,282.0,358.5
169,17,79.0,282.0,369.0
169,18,94.0,324.0,337.5
169,19,99.0,353.0,331.5
169,20,109.0,208.0,354.0
169,21,103.0,253.0,330.0
169,22,79.0,282.0,352.5
169,23,95.0,223.0,354.0
169,24,65.0,284.0,325.5
169,25,75.0,299.0,313.5
169,26,100.0,283.0,325.5
169,27,50.0,414.0,313.5
169,28,50.0,414.0,330.0
169,29,78.0,283.0,378.0
169,30,100.0,280.0,370.5
169,31,99.0,206.0,330.0
169,32,60.0,223.0,345.0
169,33,65.0,254.0,315.0
169,34,104.0,443.0,346.5
169,35,69.0,194.0,292.5
169,36,79.0,327.0,303.0
169,37,85.0,269.0,354.0
169,38,103.0,343.0,342.0
169,39,79.0,311.0,324.0
169,40,108.0,326.0,366.0
169,41,50.0,285.0,325.5
169,42,64.0,238.0,328.5
169,43,114.0,267.0,319.5
169,44,80.0,370.0,346.5
169,45,30.0,299.0,343.5
169,46,89.0,311.0,363.0
169,47,75.0,385.0,360.0
169,48,84.0,284.0,349.5
169,49,85.0,357.0,349.5
169,50,128.0,325.0,306.0
169,51,35.0,312.0,312.0
169,52,79.0,501.0,321.0
169,53,90.0,178.0,355.5
169,54,54.0,312.0,381.0
169,55,40.0,296.0,312.0
169,56,55.0,341.0,328.5
169,57,104.0,223.0,340.5
169,58,64.0,328.0,310.5
169,59,75.0,134.0,337.5
169,60,55.0,315.0,319.5
169,61,80.0,413.0,375.0
169,62,127.0,325.0,352.5
169,63,99.0,313.0,357.0
169,64,75.0,313.0,322.5
169,65,79.0,283.0,325.5
169,66,80.0,342.0,340.5
169,67,70.0,269.0,373.5
169,68,90.0,372.0,351.0
169,69,40.0,237.0,349.5
169,70,75.0,383.0,358.5
169,71,54.0,309.0,318.0
169,72,120.0,224.0,322.5
169,73,89.0,345.0,342.0
169,74,65.0,426.0,306.0
169,75,123.0,339.0,309.0
169,76,70.0,298.0,345.0
169,77,74.0,179.0,343.5
169,78,84.0,489.0,334.5
169,79,94.0,236.0,358.5
169,80,103.0,298.0,355.5
169,81,45.0,210.0,363.0
169,82,75.0,311.0,307.5
169,83,100.0,238.0,364.5
169,84,78.0,387.0,331.5
169,85,50.0,237.0,379.5
169,86,54.0,356.0,342.0
169,87,98.0,385.0,342.0
169,88,70.0,268.0,363.0
169,89,119.0,414.0,321.0
169,90,74.0,298.0,321.0
169,91,100.0,487.0,351.0
169,92,90.0,341.0,342.0
169,93,89.0,471.0,313.5
169,94,80.0,340.0,346.5
169,95,64.0,238.0,321.0
169,96,55.0,134.0,342.0
169,97,83.0,297.0,304.5
169,98,115.0,300.0,312.0
169,99,75.0,268.0,328.5
170,0,15.0,15.0,21.0
170,1,15.0,74.0,49.5
170,2,25.0,107.0,48.0
170,3,5.0,30.0,48.0
170,4,20.0,74.0,39.0
170,5,15.0,45.0,31.5
170,6,20.0,45.0,28.5
170,7,10.0,133.0,30.0
170,8,20.0,74.0,46.5
170,9,10.0,44.0,33.0
170,10,20.0,62.0,34.5
170,11,19.0,147.0,36.0
170,12,5.0,89.0,30.0
170,13,15.0,119.0,42.0
170,14,14.0,30.0,37.5
170,15,15.0,0.0,28.5
170,16,5.0,30.0,33.0
170,17,5.0,0.0,22.5
170,18,14.0,89.0,48.0
170,19,25.0,30.0,34.5
170,20,10.0,44.0,48.0
170,21,25.0,0.0,42.0
170,22,20.0,59.0,34.5
170,23,10.0,30.0,37.5
170,24,49.0,165.0,30.0
170,25,0.0,45.0,34.5
170,26,10.0,75.0,39.0
170,27,5.0,30.0,31.5
170,28,20.0,75.0,46.5
170,29,15.0,30.0,40.5
170,30,15.0,60.0,40.5
170,31,15.0,59.0,30.0
170,32,10.0,30.0,34.5
170,33,5.0,60.0,34.5
170,34,10.0,162.0,37.5
170,35,30.0,60.0,39.0
170,36,5.0,45.0,52.5
170,37,0.0,45.0,42.0
170,38,19.0,45.0,36.0
170,39,15.0,45.0,28.5
170,40,0.0,29.0,39.0
170,41,10.0,162.0,42.0
170,42,15.0,60.0,31.5
170,43,20.0,45.0,31.5
170,44,29.0,87.0,36.0
170,45,10.0,44.0,42.0
170,46,15.0,45.0,51.0
170,47,10.0,75.0,30.0
170,48,15.0,60.0,34.5
170,49,10.0,58.0,36.0
170,50,5.0,30.0,37.5
170,51,15.0,89.0,48.0
170,52,15.0,75.0,40.5
170,53,10.0,45.0,42.0
170,54,15.0,60.0,37.5
170,55,15.0,107.0,34.5
170,56,10.0,59.0,36.0
170,57,25.0,30.0,27.0
170,58,15.0,45.0,40.5
170,59,10.0,133.0,51.0
170,60,5.0,30.0,37.5
170,61,10.0,0.0,30.0
170,62,15.0,74.0,33.0
170,63,15.0,15.0,40.5
170,64,5.0,104.0,40.5
170,65,45.0,44.0,24.0
170,66,10.0,75.0,40.5
170,67,20.0,30.0,37.5
170,68,15.0,30.0,39.0
170,69,15.0,60.0,40.5
170,70,10.0,59.0,42.0
170,71,19.0,103.0,37.5
170,72,10.0,75.0,39.0
170,73,0.0,30.0,43.5
170,74,5.0,45.0,43.5
170,75,10.0,58.0,33.0
170,76,5.0,0.0,30.0
170,77,15.0,74.0,25.5
170,78,15.0,30.0,25.5
170,79,15.0,15.0,34.5
170,80,20.0,75.0,30.0
170,81,10.0,103.0,48.0
170,82,10.0,15.0,39.0
170,83,25.0,74.0,33.0
170,84,5.0,30.0,34.5
170,85,10.0,0.0,30.0
170,86,24.0,45.0,46.5
170,87,0.0,105.0,40.5
170,88,30.0,45.0,31.5
170,89,5.0,73.0,37.5
170,90,10.0,60.0,42.0
170,91,10.0,0.0,34.5
170,92,10.0,30.0,31.5
170,93,5.0,88.0,43.5
170,94,35.0,45.0,33.0
170,95,19.0,30.0,39.0
170,96,14.0,45.0,31.5
170,97,10.0,30.0,37.5
170,98,20.0,60.0,45.0
170,99,20.0,62.0,33.0
171,0,219.0,1034.0,310.5
171,1,148.0,1314.0,300.0
171,2,338.0,995.0,340.5
171,3,236.0,688.0,334.5
171,4,167.0,1161.0,321.0
171,5,244.0,1306.0,318.0
171,6,249.0,1223.0,279.0
171,7,124.0,795.0,330.0
171,8,171.0,1145.0,283.5
171,9,280.0,896.0,279.0
171,10,169.0,889.0,306.0
171,11,215.0,712.0,318.0
171,12,283.0,1171.0,310.5
171,13,167.0,795.0,330.0
171,14,243.0,939.0,286.5
171,15,217.0,913.0,309.0
171,16,261.0,971.0,325.5
171,17,221.0,1053.0,310.5
171,18,202.0,1250.0,250.5
171,19,247.0,1225.0,313.5
171,20,230.0,1118.0,276.0
171,21,185.0,961.0,292.5
171,22,317.0,1388.0,282.0
171,23,194.0,1211.0,325.5
171,24,157.0,869.0,306.0
171,25,197.0,1256.0,297.0
171,26,199.0,828.0,295.5
171,27,205.0,1009.0,318.0
171,28,241.0,1160.0,285.0
171,29,163.0,935.0,298.5
171,30,215.0,1230.0,318.0
171,31,143.0,705.0,297.0
171,32,143.0,835.0,334.5
171,33,262.0,923.0,327.0
171,34,190.0,980.0,307.5
171,35,259.0,765.0,342.0
171,36,205.0,849.0,351.0
